Club,Total_PlayersDerry City,18
SG Dynamo Dresden,28,
SK Slavia Praha,28,
SL Benfica,28,
SV Meppen,28,
San Lorenzo de Almagro,28,
San Luis de Quillota,28,
San Martin de Tucumán,28,
San Martín de San Juan,28,
Sangju Sangmu FC,28,
Shakhtar Donetsk,28,
Shanghai Greenland Shenhua FC,28,
Shanghai SIPG FC,28,
Sint-Truidense VV,28,
Southend United,28,
SpVgg Greuther Fürth,28,
Sparta Praha,28,
Spezia,28,
Sporting Lokeren,28,
Sporting de Charleroi,28,
Stade Malherbe Caen,28,
Standard de Liège,28,
Stevenage,28,
Sunderland,28,
Suwon Samsung Bluewings,28,
TSV 1860 München,28,
Tianjin TEDA FC,28,
Toronto FC,28,
Trabzonspor,28,
Tranmere Rovers,28,
US Salernitana 1919,28,
Ulsan Hyundai FC,28,
Universidad Católica,28,
Universidad de Chile,28,
Unión Española,28,
Unión de Santa Fe,28,
Venezia FC,28,
VfL Sportfreunde Lotte,28,
Vitesse,28,
Vitória de Setúbal,28,
Vélez Sarsfield,28,
Waasland-Beveren,28,
Willem II,28,
Yeovil Town,28,
AIK,27,
AJ Auxerre,27,
Aalborg BK,27,
Aarhus GF,27,
Aberdeen,27,
Arka Gdynia,27,
Atiker Konyaspor,27,
BK Häcken,27,
Belgrano de Córdoba,27,
Boavista FC,27,
Boca Juniors,27,
Brøndby IF,27,
CD Everton de Viña del Mar,27,
CD Huachipato,27,
CD Universidad de Concepción,27,
Club Atlético Banfield,27,
Cracovia,27,
Deportivo Alavés,27,
Dundee FC,27,
FC Admira Wacker Mödling,27,
FC Basel 1893,27,
FC Lugano,27,
FC Luzern,27,
FC Midtjylland,27,
FC Nordsjælland,27,
FC Red Bull Salzburg,27,
FC Sion,27,
FC Wacker Innsbruck,27,
FC Würzburger Kickers,27,
FC Zürich,27,
FK Austria Wien,27,
FK Bodø/Glimt,27,
Foggia,27,
Fortuna Sittard,27,
Genoa,27,
Grasshopper Club Zürich,27,
Górnik Zabrze,27,
Hammarby IF,27,
Heart of Midlothian,27,
IF Elfsborg,27,
IK Sirius,27,
Jagiellonia Białystok,27,
Kaizer Chiefs,27,
Kalmar FF,27,
Korona Kielce,27,
Lech Poznań,27,
Lechia Gdańsk,27,
Legia Warszawa,27,
Lobos BUAP,27,
Malmö FF,27,
Miedź Legnica,27,
Milan,27,
Nagoya Grampus,27,
Neuchâtel Xamax,27,
New England Revolution,27,
Nîmes Olympique,27,
Odense Boldklub,27,
PAOK,27,
PEC Zwolle,27,
Piast Gliwice,27,
Pohang Steelers,27,
Portimonense SC,27,
Real Betis,27,
SC Heerenveen,27,
SC Preußen Münster,27,
SK Brann,27,
SK Rapid Wien,27,
SKN St. Pölten,27,
SPAL,27,
SV Darmstadt 98,27,
SV Mattersburg,27,
Sampdoria,27,
Sassuolo,27,
Scunthorpe United,27,
Seattle Sounders FC,27,
Shandong Luneng TaiShan FC,27,
Shrewsbury,27,
Sivasspor,27,
Spartak Moscow,27,
Sporting Kansas City,27,
St. Johnstone FC,27,
St. Mirren,27,
Stabæk Fotball,27,
Stade Rennais FC,27,
SønderjyskE,27,
Trelleborgs FF,27,
Unión La Calera,27,
Urawa Red Diamonds,27,
Vancouver Whitecaps FC,27,
Vegalta Sendai,27,
Vejle Boldklub,27,
Vendsyssel FF,27,
VfB Stuttgart,27,
Walsall,27,
Zagłębie Lubin,27,
Örebro SK,27,
1. FC Kaiserslautern,26,
1. FC Magdeburg,26,
AFC Wimbledon,26,
AS Béziers,26,
Akhisar Belediyespor,26,
Bayer 04 Leverkusen,26,
CD Feirense,26,
CD Nacional,26,
CF Rayo Majadahonda,26,
Columbus Crew SC,26,
Córdoba CF,26,
Dijon FCO,26,
Elche CF,26,
Excelsior,26,
FC Groningen,26,
FC Metz,26,
FC Thun,26,
FC Utrecht,26,
Grenoble Foot 38,26,
HJK Helsinki,26,
IF Brommapojkarna,26,
KV Oostende,26,
MSV Duisburg,26,
Macclesfield Town,26,
Molde FK,26,
Monterrey,26,
New York City FC,26,
Newport County,26,
Perugia,26,
Peterborough United,26,
Pogoń Szczecin,26,
Port Vale,26,
Roma,26,
Rosenborg BK,26,
Rotherham United,26,
SC Fortuna Köln,26,
SCR Altach,26,
SV Zulte-Waregem,26,
San Jose Earthquakes,26,
Sanfrecce Hiroshima,26,
Santa Clara,26,
Santos Laguna,26,
Sarpsborg 08 FF,26,
SpVgg Unterhaching,26,
Swindon Town,26,
TSV Hartberg,26,
Tianjin Quanjian FC,26,
Torino,26,
VVV-Venlo,26,
VfL Bochum 1848,26,
VfL Osnabrück,26,
Vålerenga Fotball,26,
Wisła Kraków,26,
Wisła Płock,26,
Wolfsberger AC,26,
AC Horsens,25,
Adelaide United,25,
BB Erzurumspor,25,
Benevento,25,
Bohemian FC,25,
CA Osasuna,25,
CD Tondela,25,
Carlisle United,25,
Central Coast Mariners,25,
Clermont Foot 63,25,
Cork City,25,
Cruz Azul,25,
Djurgårdens IF,25,
En Avant de Guingamp,25,
Esbjerg fB,25,
FC Hansa Rostock,25,
FC St. Gallen,25,
FSV Zwickau,25,
GD Chaves,25,
Grimsby Town,25,
Hallescher FC,25,
Hibernian,25,
Hobro IK,25,
Juventus,25,
KRC Genk,25,
Kayserispor,25,
LA Galaxy,25,
LOSC Lille,25,
Los Angeles FC,25,
Luton Town,25,
Melbourne City FC,25,
Moreirense FC,25,
Napoli,25,
Ohod Club,25,
Oldham Athletic,25,
Paris FC,25,
Perth Glory,25,
Randers FC,25,
River Plate,25,
Royal Antwerp FC,25,
SK Sturm Graz,25,
Stade Brestois 29,25,
Sydney FC,25,
US Cremonese,25,
US Orléans Loiret Football,25,
Waterford FC,25,
Western Sydney Wanderers,25,
Wycombe Wanderers,25,
Zagłębie Sosnowiec,25,
Śląsk Wrocław,25,
AS Saint-Étienne,24,
Atalanta,24,
BSC Young Boys,24,
Cagliari,24,
Cheltenham Town,24,
Crawley Town,24,
Crotone,24,
Fiorentina,24,
Forest Green Rovers,24,
IFK Norrköping,24,
IK Start,24,
Inter,24,
Kristiansund BK,24,
LASK Linz,24,
La Berrichonne de Châteauroux,24,
Lillestrøm SK,24,
Newcastle Jets,24,
Os Belenenses,24,
Ranheim Fotball,24,
SG Sonnenhof Großaspach,24,
SV Wehen Wiesbaden,24,
Sandefjord Fotball,24,
Strømsgodset IF,24,
VfR Aalen,24,
Viktoria Plzeň,24,
AC Ajaccio,23,
Bray Wanderers,23,
Brisbane Roar,23,
Chicago Fire,23,
Clube Sport Marítimo,23,
Colorado Rapids,23,
Dundalk,23,
FC København,23,
GFC Ajaccio,23,
GIF Sundsvall,23,
IFK Göteborg,23,
Kasimpaşa SK,23,
Odds BK,23,
St. Patrick's Athletic,23,
FK Haugesund,22,
Shamrock Rovers,22,
Östersunds FK,22,
Dalkurd FF,21,
Melbourne Victory,21,
Wellington Phoenix,21,
América FC (Minas Gerais),20,
Atlético Mineiro,20,
Atlético Paranaense,20,
Bahia,20,
Botafogo,20,
Ceará Sporting Club,20,
Chapecoense,20,
Cruzeiro,20,
Fluminense,20,
Grêmio,20,
Internacional,20,
Paraná,20,
Santos,20,
Sport Club do Recife,20,
Tromsø IL,20,
Vitória,20,
Limerick FC,19,
Sligo Rovers,19,
